Number,Riding,Liberal,Conservative,NDP,Green,Bloc,Incumbent,Incumbent Running?,Incumbent Party,Link,,,,,,,,,,,,,
13004,Fundy Royal,Bill Kudla,Rob Moore,Cindy Andrie,Hans Johnsen,N/A,Rob Moore,Yes,Conservative,https://en.wikipedia.org/wiki/Fundy_Royal,,,,,,,,,,,,,
24024,Gaspésie—Les Îles-de-la-Madeleine—Listuguj,Diane Lebouthillier,Jean-Pierre Pigeon,Denise Giroux,N/A,Alexis Deschênes,Diane Lebouthillier,Yes,Liberal,https://en.wikipedia.org/wiki/Gasp%C3%A9sie%E2%80%94Les_%C3%8Eles-de-la-Madeleine%E2%80%94Listuguj,,,,,,,,,,,,,
24025,Gatineau,Steven MacKinnon,Kethlande Pierre,Daniel Simonic,Rachid Jemmah,Richard Nadeau,Steven MacKinnon,Yes,Liberal,https://en.wikipedia.org/wiki/Gatineau_(federal_electoral_district),,,,,,,,,,,,,
48026,Grande Prairie,Maureen Mcleod,Chris Warkentin,Jennifer Villebrun,N/A,N/A,Chris Warkentin,Yes,Conservative,https://en.wikipedia.org/wiki/Grande_Prairie_(electoral_district),,,,,,,,,,,,,
35033,Guelph,Dominique O'Rourke,Gurvir Khaira,Janice Folk-Dawson,Anne-Marie Zajdlik,N/A,Lloyd Longfield,No,Liberal,https://en.wikipedia.org/wiki/Guelph_(federal_electoral_district),,,,,,,,,,,,,
35034,Haldimand—Norfolk,Colin Walsh,Leslyn Lewis,Shannon Homer-Shepherd,Nathan Hawkins,N/A,Leslyn Lewis,Yes,Conservative,https://en.wikipedia.org/wiki/Haldimand%E2%80%94Norfolk_(federal_electoral_district),,,,,,,,,,,,,
35035,Haliburton—Kawartha Lakes,Nell Thomas,Jamie Schmale,Alyea Teel,Valerie Powell,N/A,Jamie Schmale,Yes,Conservative,https://en.wikipedia.org/wiki/Haliburton%E2%80%94Kawartha_Lakes,,,,,,,,,,,,,
12006,Halifax,Shannon Miedema,Mark Boudreau,Lisa Roberts,Amethyste Hamel-Gregory,N/A,N/A,No,N/A,https://en.wikipedia.org/wiki/Halifax_(federal_electoral_district),,,,,,,,,,,,,
12007,Halifax West,Lena Metlege Diab,Rob Batherson,Rae Tench,Ron G. Parker,N/A,Lena Metlege Diab,Yes,Liberal,https://en.wikipedia.org/wiki/Halifax_West,,,,,,,,,,,,,
35036,Hamilton Centre,Aslam Rana,Hayden Lawrence,Matthew Green,Sandy Crawley,N/A,Matthew Green,Yes,NDP,https://en.wikipedia.org/wiki/Hamilton_Centre_(federal_electoral_district),,,,,,,,,,,,,
35037,Hamilton East—Stoney Creek,Chad Collins,Ned Kuruc,Nayla Mithani,Andy Nita,N/A,Chad Collins,Yes,Liberal,https://en.wikipedia.org/wiki/Hamilton_East%E2%80%94Stoney_Creek_(federal_electoral_district),,,,,,,,,,,,,
35038,Hamilton Mountain,Lisa Hepfner,Ken Hewitt,Monique Taylor,Paul Smart,N/A,Lisa Hepfner,Yes,Liberal,https://en.wikipedia.org/wiki/Hamilton_Mountain_(federal_electoral_district),,,,,,,,,,,,,
35039,Hamilton West—Ancaster—Dundas,John-Paul Danko,Erika Alexander,Roberto Henriquez,Georgia Beauchemin,N/A,Filomena Tassi,No,Liberal,https://en.wikipedia.org/wiki/Hamilton_West%E2%80%94Ancaster%E2%80%94Dundas_(federal_electoral_district),,,,,,,,,,,,,
35040,Hastings—Lennox and Addington—Tyendinaga,Tracey Sweeney Schenk,Shelby Kramp-Neuman,Ava Duffy,Michael Holbrook,N/A,Shelby Kramp-Neuman,Yes,Conservative,https://en.wikipedia.org/wiki/Hastings%E2%80%94Lennox_and_Addington%E2%80%94Tyendinaga,,,,,,,,,,,,,
24026,Hochelaga—Rosemont-Est,Marie-Gabrielle Ménard,Carl Belley,Julie Girard-Lemay,Jacob Pirro,Rose Lessard,Soraya Martinez Ferrada,No,Liberal,https://en.wikipedia.org/wiki/Hochelaga%E2%80%94Rosemont-Est,,,,,,,,,,,,,
24027,Honoré-Mercier,Eric St-Pierre,Ingrid Fernanda Megni,Djaouida Sellah,Gaëtan Bérard,Edline Henri,N/A,No,N/A,https://en.wikipedia.org/wiki/Honor%C3%A9-Mercier_(electoral_district),,,,,,,,,,,,,
24028,Hull—Aylmer,Greg Fergus,Jill Declare,Pascale Matecki,Frédéric Morin-Paquette,Alice Grondin,Greg Fergus,Yes,Liberal,https://en.wikipedia.org/wiki/Hull%E2%80%94Aylmer,,,,,,,,,,,,,
35041,Humber River—Black Creek,Judy Sgro,Bijay Paudel,Matias de Dovitiis,Alexander Qanbery,N/A,Judy Sgro,Yes,Liberal,https://en.wikipedia.org/wiki/Humber_River%E2%80%94Black_Creek_(federal_electoral_district),,,,,,,,,,,,,
35042,Huron—Bruce,James Rice,Ben Lobb,Melanie Burrett,Gregory J McLean,N/A,Ben Lobb,Yes,Conservative,https://en.wikipedia.org/wiki/Huron%E2%80%94Bruce_(federal_electoral_district),,,,,,,,,,,,,
24029,Joliette—Manawan,Marc Allaire,Pascal Bapfou Vozang Siewe,Vanessa Gordon,Érica Poirier,Gabriel Ste-Marie,Gabriel Ste-Marie,Yes,Bloc,https://en.wikipedia.org/wiki/Joliette%E2%80%94Manawan,,,,,,,,,,,,,
24030,Jonquière,William Van Tassel,Fanny Boulanger,Lise Garon,Marie-Josée Yelle,Mario Simard,Mario Simard,Yes,Bloc,https://en.wikipedia.org/wiki/Jonqui%C3%A8re_(federal_electoral_district),,,,,,,,,,,,,
59014,Kamloops—Shuswap—Central Rockies,Ken Robertson,Mel Arnold,Phaedra Idzan,Owen Madden,N/A,Mel Arnold,Yes,Conservative,https://en.wikipedia.org/wiki/Kamloops%E2%80%94Shuswap%E2%80%94Central_Rockies,,,,,,,,,,,,,
59015,Kamloops—Thompson—Nicola,Iain Currie,Frank Caputo,Miguel Godau,Jenna Lindley,N/A,Frank Caputo,Yes,Conservative,https://en.wikipedia.org/wiki/Kamloops%E2%80%94Thompson%E2%80%94Nicola,,,,,,,,,,,,,
35043,Kanata,Jenna Sudds,Greg Kung,Melissa Simon,Jennifer Purdy,N/A,Jenna Sudds,Yes,Liberal,https://en.wikipedia.org/wiki/Kanata_(electoral_district),,,,,,,,,,,,,
35044,Kapuskasing—Timmins—Mushkegowuk,Steve Black,Gaétan Malette,Nicole Fortier Levesque,Joanne Bergeron,N/A,Charlie Angus,No,NDP,https://en.wikipedia.org/wiki/Kapuskasing%E2%80%94Timmins%E2%80%94Mushkegowuk,,,,,,,,,,,,,
59016,Kelowna,Stephen Fuhr,Tracy Gray,Trevor McAleese,Catriona Wright,N/A,Tracy Gray,Yes,Conservative,https://en.wikipedia.org/wiki/Kelowna_(electoral_district),,,,,,,,,,,,,
35045,Kenora—Kiiwetinoong,Charles Fox,Eric Melillo,Tania Cameron,Jon Hobbs,N/A,Eric Melillo,Yes,Conservative,https://en.wikipedia.org/wiki/Kenora%E2%80%94Kiiwetinoong,,,,,,,,,,,,,
46004,Kildonan—St. Paul,Thomas Naaykens,Raquel Dancho,Emily Clark,Janice Dongworth,N/A,Raquel Dancho,Yes,Conservative,https://en.wikipedia.org/wiki/Kildonan%E2%80%94St._Paul,,,,,,,,,,,,,
35047,King—Vaughan,Mubarak Ahmed,Anna Roberts,Samantha Sanchez,Ann Raney,N/A,Anna Roberts,Yes,Conservative,https://en.wikipedia.org/wiki/King%E2%80%94Vaughan_(federal_electoral_district),,,,,,,,,,,,,
12008,Kings—Hants,Kody Blois,Joel Hirtle,Paul Doer,Karen Beazley,N/A,Kody Blois,Yes,Liberal,https://en.wikipedia.org/wiki/Kings%E2%80%94Hants,,,,,,,,,,,,,
35046,Kingston and the Islands,Mark Gerretsen,Bryan Paterson,Daria Judii-Hope,Fintan Hartnett,N/A,Mark Gerretsen,Yes,Liberal,https://en.wikipedia.org/wiki/Kingston_and_the_Islands_(federal_electoral_district),,,,,,,,,,,,,
35048,Kitchener Centre,Brian Adeba,Kelly DeRidder,Heather Zaleski,Mike Morrice,N/A,Mike Morrice,Yes,Green,https://en.wikipedia.org/wiki/Kitchener_Centre_(federal_electoral_district),,,,,,,,,,,,,
35050,Kitchener South—Hespeler,Valerie Bradford,Matt Strauss,Lorne Bruce,Ethan Russell,N/A,Valerie Bradford,Yes,Liberal,https://en.wikipedia.org/wiki/Kitchener_South%E2%80%94Hespeler_(federal_electoral_district),,,,,,,,,,,,,
35049,Kitchener—Conestoga,Tim Louis,Doug Treleaven,Maya Bozorgzad,Tessa Smith,N/A,Tim Louis,Yes,Liberal,https://en.wikipedia.org/wiki/Kitchener%E2%80%94Conestoga_(federal_electoral_district),,,,,,,,,,,,,
24031,La Pointe-de-l'Île,Viviane Minko,Violetta Potapova,Ghada Chaabi,Olivier Huard,Mario Beaulieu,Mario Beaulieu,Yes,Bloc,https://en.wikipedia.org/wiki/La_Pointe-de-l%27%C3%8Ele,,,,,,,,,,,,,
24032,La Prairie—Atateken,Jacques Ramsay,Dave Pouliot,Mathieu Boisvert,Barbara Joannette,Alain Therrien,Alain Therrien,Yes,Bloc,https://en.wikipedia.org/wiki/La_Prairie%E2%80%94Atateken,,,,,,,,,,,,,
10004,Labrador,Philip Earle,Ella Wallace,Marius Normore,N/A,N/A,Yvonne Jones,No,Liberal,https://en.wikipedia.org/wiki/Labrador_(electoral_district),,,,,,,,,,,,,
24033,Lac-Saint-Jean,Denis Lemieux,Dave Blackburn,Hugues Boily-Maltais,N/A,Alexis Brunelle-Duceppe,Alexis Brunelle-Duceppe,Yes,Bloc,https://en.wikipedia.org/wiki/Lac-Saint-Jean,,,,,,,,,,,,,
24034,Lac-Saint-Louis,Francis Scarpaleggia,Matthew Rusniak,Gregory Evdokias,Raymond Frizzell,Tommy Fournier,Francis Scarpaleggia,Yes,Liberal,https://en.wikipedia.org/wiki/Lac-Saint-Louis,,,,,,,,,,,,,
48027,Lakeland,Barry Milaney,Shannon Stubbs,Des Bissonnette,Bridget Burns,N/A,Shannon Stubbs,Yes,Conservative,https://en.wikipedia.org/wiki/Lakeland_(electoral_district),,,,,,,,,,,,,
35051,Lanark—Frontenac,Michelle Foxton,Scott Reid,Danielle Rae,Jesse Pauley,N/A,Scott Reid,Yes,Conservative,https://en.wikipedia.org/wiki/Lanark%E2%80%94Frontenac,,,,,,,,,,,,,
59017,Langley Township—Fraser Heights,John Aldag,Tako Van Popta,Holly Isaac,Debora Soutar,N/A,Tako van Popta,Yes,Conservative,https://en.wikipedia.org/wiki/Langley_Township%E2%80%94Fraser_Heights,,,,,,,,,,,,,
24035,LaSalle—Émard—Verdun,Claude Guay,Zsolt Fischer,Craig Sauvé,Bisma Ansari,Louis-Philippe Sauvé,Louis-Philippe Sauvé,Yes,Bloc,https://en.wikipedia.org/wiki/LaSalle%E2%80%94%C3%89mard%E2%80%94Verdun,,,,,,,,,,,,,
24036,Laurentides—Labelle,Emrick Vienneau,Daniel Paquette,Michel Noël De Tilly,Michel Le Comte,Marie-Hélène Gaudreau,Marie-Hélène Gaudreau,Yes,Bloc,https://en.wikipedia.org/wiki/Laurentides%E2%80%94Labelle,,,,,,,,,,,,,
24037,Laurier—Sainte-Marie,Steven Guilbeault,Mathieu Fournier,Nimâ Machouf,Dylan Perceval-Maxwell,Emmanuel Lapierre,Steven Guilbeault,Yes,Liberal,https://en.wikipedia.org/wiki/Laurier%E2%80%94Sainte-Marie,,,,,,,,,,,,,
24038,Laval—Les Îles,Fayçal El-Khoury,Konstantinos Merakos,Étienne Loiselle-Schietekatte,N/A,Catherine Dansereau-Redhead,Fayçal El-Khoury,Yes,Liberal,https://en.wikipedia.org/wiki/Laval%E2%80%94Les_%C3%8Eles,,,,,,,,,,,,,
48028,Leduc—Wetaskiwin,Ronald Brochu,Mike Lake,Katherine Swampy,N/A,N/A,Mike Lake,Yes,Conservative,https://en.wikipedia.org/wiki/Leduc%E2%80%94Wetaskiwin,,,,,,,,,,,,,
35052,Leeds—Grenville—Thousand Islands—Rideau Lakes,Lorna Jean Edmonds,Michael Barrett,Paul Lancione,Randi Ramdeen,N/A,Michael Barrett,Yes,Conservative,https://en.wikipedia.org/wiki/Leeds%E2%80%94Grenville%E2%80%94Thousand_Islands_and_Rideau_Lakes_(federal_electoral_district),,,,,,,,,,,,,
24039,Les Pays-d'en-Haut,Tim Watchorn,Vincent Leroux,Eric-Abel Baland,Karine Steinberger,Ariane Charbonneau,N/A,No,N/A,https://en.wikipedia.org/wiki/Les_Pays-d%27en-Haut_(electoral_district),,,,,,,,,,,,,
48029,Lethbridge,Chris Spearman,Rachael Thomas,Nathan Svoboda,Amber Murray,N/A,Rachael Thomas,Yes,Conservative,https://en.wikipedia.org/wiki/Lethbridge_(federal_electoral_district),,,,,,,,,,,,,
24040,Lévis—Lotbinière,Ghislain Daigle,Jacques Gourde,Molly Cornish,N/A,Pierre Julien,Jacques Gourde,Yes,Conservative,https://en.wikipedia.org/wiki/L%C3%A9vis%E2%80%94Lotbini%C3%A8re,,,,,,,,,,,,,
35053,London Centre,Peter Fragiskatos,Stephen Gallant,Dirka Prout,Mary Ann Hodge,N/A,Peter Fragiskatos,Yes,Liberal,https://en.wikipedia.org/wiki/London_Centre_(federal_electoral_district),,,,,,,,,,,,,
35055,London West,Arielle Kayabaga,Adam Benni,Shinaide Allder,Jeff Vanderzwet,N/A,Arielle Kayabaga,Yes,Liberal,https://en.wikipedia.org/wiki/London_West_(federal_electoral_district),,,,,,,,,,,,,
35054,London—Fanshawe,Najam Naqvi,Kurt Holman,Lindsay Mathyssen,Walker Alain Drolet,N/A,Lindsay Mathyssen,Yes,NDP,https://en.wikipedia.org/wiki/London%E2%80%94Fanshawe_(federal_electoral_district),,,,,,,,,,,,,
10005,Long Range Mountains,Don Bradshaw,Carol Anstey,Sarah Parsons,N/A,N/A,Gudie Hutchings,No,Liberal,https://en.wikipedia.org/wiki/Long_Range_Mountains_(electoral_district),,,,,,,,,,,,,
24041,Longueuil—Charles-LeMoyne,Sherry Romanado,Terry Roberts,Marie-Andrée Gravel,N/A,Beritan Oerde,Sherry Romanado,Yes,Liberal,https://en.wikipedia.org/wiki/Longueuil%E2%80%94Charles-LeMoyne,,,,,,,,,,,,,
24042,Longueuil—Saint-Hubert,Natilien Joseph,Martine Boucher,Nesrine Benhadj,N/A,Denis Trudel,Denis Trudel,Yes,Bloc,https://en.wikipedia.org/wiki/Longueuil%E2%80%94Saint-Hubert,,,,,,,,,,,,,
24043,Louis-Hébert,Joël Lightbound,Claude Dussault,Jean-Paul Lussiaà-Berdou,N/A,Valérie Savard,Joël Lightbound,Yes,Liberal,https://en.wikipedia.org/wiki/Louis-H%C3%A9bert_(federal_electoral_district),,,,,,,,,,,,,
24044,Louis-Saint-Laurent—Akiawenhrahk,Rhode-Malaure Pierre,Gérard Deltell,Colette Ducharme,N/A,Martin Trudel,Gérard Deltell,Yes,Conservative,https://en.wikipedia.org/wiki/Louis-Saint-Laurent%E2%80%94Akiawenhrahk,,,,,,,,,,,,,
13005,Madawaska—Restigouche,Guillaume Deschênes-Thériault,Michel Morin,Daisy Petersen,N/A,N/A,René Arseneault,No,Liberal,https://en.wikipedia.org/wiki/Madawaska%E2%80%94Restigouche,,,,,,,,,,,,,
11004,Malpeque,Heath MacDonald,Jamie Fox,Cassie Mackay,Anna Keenan,N/A,Heath MacDonald,Yes,Liberal,https://en.wikipedia.org/wiki/Malpeque_(electoral_district),,,,,,,,,,,,,
24045,Marc-Aurèle-Fortin,Carlos Leitão,Janina Moran,Alexandrah Cardona-Fortin,N/A,Claude Tousignant,Yves Robillard,No,Liberal,https://en.wikipedia.org/wiki/Marc-Aur%C3%A8le-Fortin_(electoral_district),,,,,,,,,,,,,
35056,Markham—Stouffville,Helena Jaczek,Niran Jeyanesan,Serena Cheung,Myles O'Brien,N/A,Helena Jaczek,Yes,Liberal,https://en.wikipedia.org/wiki/Markham%E2%80%94Stouffville_(federal_electoral_district),,,,,,,,,,,,,
35057,Markham—Thornhill,Tim Hodgson,Lionel Loganathan,Aftab Qureshi,Hodane Ibrahim,N/A,Mary Ng,No,Liberal,https://en.wikipedia.org/wiki/Markham%E2%80%94Thornhill_(federal_electoral_district),,,,,,,,,,,,,
35058,Markham—Unionville,Peter Yuen,Michael Ma,Sameer Qureshi,Elvin Kao,N/A,Paul Chiang,No,Liberal,https://en.wikipedia.org/wiki/Markham%E2%80%94Unionville_(federal_electoral_district),,,,,,,,,,,,,
48030,Medicine Hat—Cardston—Warner,Tom Rooke,Glen Motz,Jocelyn Johnson,Andy Shadrack,N/A,Glen Motz,Yes,Conservative,https://en.wikipedia.org/wiki/Medicine_Hat%E2%80%94Cardston%E2%80%94Warner,,,,,,,,,,,,,
24046,Mégantic—L'Érable—Lotbinière,Charles Mckaig,Luc Berthold,Gabriel D’Astous,N/A,Réjean Hurteau,Luc Berthold,Yes,Conservative,https://en.wikipedia.org/wiki/M%C3%A9gantic%E2%80%94L%27%C3%89rable%E2%80%94Lotbini%C3%A8re,,,,,,,,,,,,,
35059,Middlesex—London,Kent Keenan,Lianne Rood,Taylor McIntosh,Jim Johnston,N/A,Lianne Rood,Yes,Conservative,https://en.wikipedia.org/wiki/Middlesex%E2%80%94London,,,,,,,,,,,,,
35060,Milton East—Halton Hills South,Kristina Tesser Derksen,Parm Gill,Muhammad Riaz Sahi,Susan Doyle,N/A,N/A,No,N/A,https://en.wikipedia.org/wiki/Milton_East%E2%80%94Halton_Hills_South,,,,,,,,,,,,,
24047,Mirabel,Robert Fleming,Serge Dubord,Albert Batten,Mario Guay,Jean-Denis Garon,Jean-Denis Garon,Yes,Bloc,https://en.wikipedia.org/wiki/Mirabel_(federal_electoral_district),,,,,,,,,,,,,
13006,Miramichi—Grand Lake,Lisa Harris,Mike Dawson,Josh Floyd,Matthew Ian Clark,N/A,Jake Stewart,No,Conservative,https://en.wikipedia.org/wiki/Miramichi%E2%80%94Grand_Lake,,,,,,,,,,,,,
59018,Mission—Matsqui—Abbotsford,Jeff Howe,Brad Vis,Jules Côté,John Kidder,N/A,Brad Vis,Yes,Conservative,https://en.wikipedia.org/wiki/Mission%E2%80%94Matsqui%E2%80%94Abbotsford,,,,,,,,,,,,,
35061,Mississauga Centre,Fares Al Soud,Muhammad Ishaq,Brandon Nguyen,Ruth Cameron,N/A,Omar Alghabra,No,Liberal,https://en.wikipedia.org/wiki/Mississauga_Centre_(federal_electoral_district),,,,,,,,,,,,,
35062,Mississauga East—Cooksville,Peter Fonseca,Nita Kang,Khawar Hussain,Raphael Farray,N/A,Peter Fonseca,Yes,Liberal,https://en.wikipedia.org/wiki/Mississauga_East%E2%80%94Cooksville_(federal_electoral_district),,,,,,,,,,,,,
35063,Mississauga—Erin Mills,Iqra Khalid,Milad Mikael,Ehab Mustapha,Sulaiman Khan,N/A,Iqra Khalid,Yes,Liberal,https://en.wikipedia.org/wiki/Mississauga%E2%80%94Erin_Mills_(federal_electoral_district),,,,,,,,,,,,,
35064,Mississauga—Lakeshore,Charles Sousa,Tom Ellard,Evelyn Butler,Mary Kidnew,N/A,Charles Sousa,Yes,Liberal,https://en.wikipedia.org/wiki/Mississauga%E2%80%94Lakeshore_(federal_electoral_district),,,,,,,,,,,,,
35065,Mississauga—Malton,Iqwinder Singh Gaheer,Jaspreet Sandhu,Inderjeet Singh Ailsinghani,Jamie Moffat,N/A,Iqwinder Gaheer,No,Liberal,https://en.wikipedia.org/wiki/Mississauga%E2%80%94Malton_(federal_electoral_district),,,,,,,,,,,,,
35066,Mississauga—Streetsville,Rechie Valdez,Sue McFadden,Bushra Asghar,Chris Hill,N/A,Rechie Valdez,Yes,Liberal,https://en.wikipedia.org/wiki/Mississauga%E2%80%94Streetsville_(federal_electoral_district),,,,,,,,,,,,,
13007,Moncton—Dieppe,Ginette Petitpas Taylor,Jocelyn Dionne,Serge Landry,Marshall Dunn,N/A,Ginette Petitpas Taylor,Yes,Liberal,https://en.wikipedia.org/wiki/Moncton%E2%80%94Dieppe,,,,,,,,,,,,,
24049,Mont-Saint-Bruno—L'Acadie,Bienvenu-Olivier Ntumba,Nicolas Godin,Mirabelle Leins,Maria Korpijakkko,Noémie Rouillard,Stéphane Bergeron,No,Bloc,https://en.wikipedia.org/wiki/Mont-Saint-Bruno%E2%80%94L%27Acadie,,,,,,,,,,,,,
24050,Montcalm,Fatima Badran,Jean-Sébastien Lepage,Denis Perreault,N/A,Luc Thériault,Luc Thériault,Yes,Bloc,https://en.wikipedia.org/wiki/Montcalm_(federal_electoral_district),,,,,,,,,,,,,
24051,Montmorency—Charlevoix,Alex Ouellet-Bélanger,Gabriel Hardy,Gérard Briand,Élie Prud’Homme-Tessier,Caroline Desbiens,Caroline Desbiens,Yes,Bloc,https://en.wikipedia.org/wiki/Montmorency%E2%80%94Charlevoix,,,,,,,,,,,,,
47004,Moose Jaw—Lake Centre—Lanigan,Tabitha Mukamusoni,Fraser Tolmie,Britt Baumann,Mike Gardiner,N/A,Fraser Tolmie,Yes,Conservative,https://en.wikipedia.org/wiki/Moose_Jaw%E2%80%94Lake_Centre%E2%80%94Lanigan,,,,,,,,,,,,,
24048,Mount Royal,Anthony Housefather,Neil Oberman,Adam Frank,N/A,Yegor Komarov,Anthony Housefather,Yes,Liberal,https://en.wikipedia.org/wiki/Mount_Royal_(electoral_district),,,,,,,,,,,,,
59019,Nanaimo—Ladysmith,Michelle Corfield,Tamara Kronis,Lisa Marie Barron,Paul Manly,N/A,Lisa Marie Barron,Yes,NDP,https://en.wikipedia.org/wiki/Nanaimo%E2%80%94Ladysmith,,,,,,,,,,,,,
35067,Nepean,Mark Carney,Barbara Bal,Shyam Shukla,Greg Hopkins,N/A,Chandra Arya,No,Liberal,https://en.wikipedia.org/wiki/Nepean_(federal_electoral_district),,,,,,,,,,,,,
35069,New Tecumseth—Gwillimbury,Michael Hanrahan,Scot Davidson,Nancy Morrison,Callum MCKINNON,N/A,Scot Davidson,Yes,Conservative,https://en.wikipedia.org/wiki/New_Tecumseth%E2%80%94Gwillimbury,,,,,,,,,,,,,
59020,New Westminster—Burnaby—Maillardville,Jake Sawatzky,Indy Panchi,Peter Julian,Tara Shushtarian,N/A,Peter Julian,Yes,NDP,https://en.wikipedia.org/wiki/New_Westminster%E2%80%94Burnaby%E2%80%94Maillardville,,,,,,,,,,,,,
35068,Newmarket—Aurora,Jennifer McLachlan,Sandra Cobena,Anna Gollen,David Hitchcock,N/A,Tony Van Bynen,No,Liberal,https://en.wikipedia.org/wiki/Newmarket%E2%80%94Aurora_(federal_electoral_district),,,,,,,,,,,,,
35070,Niagara Falls—Niagara-on-the-Lake,Andrea Kaiser,Tony Baldinelli,Shannon Mitchell,Celia Taylor,N/A,Tony Baldinelli,Yes,Conservative,https://en.wikipedia.org/wiki/Niagara_Falls%E2%80%94Niagara-on-the-Lake,,,,,,,,,,,,,
35071,Niagara South,Vance Badawey,Fred Davies,Chantal McCollum,Natashia Bergen,N/A,Vance Badawey,Yes,Liberal,https://en.wikipedia.org/wiki/Niagara_South_(federal_electoral_district),,,,,,,,,,,,,
35072,Niagara West,Jennifer Korstanje,Dean Allison,Justin Abando,Shayan Khan,N/A,Dean Allison,Yes,Conservative,https://en.wikipedia.org/wiki/Niagara_West_(federal_electoral_district),,,,,,,,,,,,,
35073,Nipissing—Timiskaming,Pauline Rochefort,Garry Keller,Valerie Kennedy,Louise Poitras,N/A,Anthony Rota,No,Liberal,https://en.wikipedia.org/wiki/Nipissing%E2%80%94Timiskaming,,,,,,,,,,,,,
59021,North Island—Powell River,Jennifer Lash,Aaron Gunn,Tanille Johnston,Jessica Wegg,N/A,Rachel Blaney,No,NDP,https://en.wikipedia.org/wiki/North_Island%E2%80%94Powell_River,,,,,,,,,,,,,
59022,North Vancouver—Capilano,Jonathan Wilkinson,Stephen Curran,Tammy Bentz,Andrew Robinson,N/A,Jonathan Wilkinson,Yes,Liberal,https://en.wikipedia.org/wiki/North_Vancouver%E2%80%94Capilano_(federal_electoral_district),,,,,,,,,,,,,
35074,Northumberland—Clarke,John Goheen,Philip Lawrence,Ava Becker,Christina Marie Wilson,N/A,Philip Lawrence,Yes,Conservative,https://en.wikipedia.org/wiki/Northumberland%E2%80%94Clarke,,,,,,,,,,,,,
61001,Northwest Territories,Rebecca Alty,Kimberly Fairman,Kelvin Kotchilea,Rainbow Eyes,N/A,Michael McLeod,No,Liberal,https://en.wikipedia.org/wiki/Northwest_Territories_(electoral_district),,,,,,,,,,,,,
24052,Notre-Dame-de-Grâce—Westmount,Anna Gainey,Neil Drabkin,Malcolm Lewis-Richmond,Arnold Downey,Félix-Antoine Brault,Anna Gainey,Yes,Liberal,https://en.wikipedia.org/wiki/Notre-Dame-de-Gr%C3%A2ce%E2%80%94Westmount,,,,,,,,,,,,,
62001,Nunavut,Kilikvak Kabloona,James T. Arreak,Lori Idlout,–,N/A,Lori Idlout,Yes,NDP,https://en.wikipedia.org/wiki/Nunavut_(electoral_district),,,,,,,,,,,,,
35075,Oakville East,Anita Anand,Ron Chhinzer,Hailey Ford,Bruno Sousa,N/A,Anita Anand,Yes,Liberal,https://en.wikipedia.org/wiki/Oakville_East,,,,,,,,,,,,,
35076,Oakville West,Sima Acan,Tim Crowder,Diane Downey,Chris Kowalchuk,N/A,Pam Damoff,No,Liberal,https://en.wikipedia.org/wiki/Oakville_West,,,,,,,,,,,,,
59023,Okanagan Lake West—South Kelowna,Juliette Sicotte,Dan Albas,Harpreet Badohal,Louise Lecouffe,N/A,Dan Albas,Yes,Conservative,https://en.wikipedia.org/wiki/Okanagan_Lake_West%E2%80%94South_Kelowna,,,,,,,,,,,,,
35077,Orléans,Marie-France Lalonde,Steve Mansour,Oulai B. Goué,Jaycob Jacques,N/A,Marie-France Lalonde,Yes,Liberal,https://en.wikipedia.org/wiki/Orl%C3%A9ans_(federal_electoral_district),,,,,,,,,,,,,
35078,Oshawa,Isaac Ransom,Rhonda Kirkland,Sara Labelle,Katherine Mathewson,N/A,Colin Carrie,No,Conservative,https://en.wikipedia.org/wiki/Oshawa_(federal_electoral_district),,,,,,,,,,,,,
35079,Ottawa Centre,Yasir Naqvi,Paul D'Orsonnens,Amanda Rosenstock,Amanda Rosenstock,N/A,Yasir Naqvi,Yes,Liberal,https://en.wikipedia.org/wiki/Ottawa_Centre_(federal_electoral_district),,,,,,,,,,,,,
35080,Ottawa South,David McGuinty,Blair Turner,Hena Masjedee,Nira Dookeran,N/A,David McGuinty,Yes,Liberal,https://en.wikipedia.org/wiki/Ottawa_South,,,,,,,,,,,,,
35082,Ottawa West—Nepean,Anita Vandenbeld,Ryan Telford,Josh Bizjak,Prashanta Dhakal,N/A,Anita Vandenbeld,Yes,Liberal,https://en.wikipedia.org/wiki/Ottawa_West%E2%80%94Nepean,,,,,,,,,,,,,
35081,Ottawa—Vanier—Gloucester,Mona Fortier,Dean Wythe,Tristan Oliff,Christian Proulx,N/A,Mona Fortier,Yes,Liberal,https://en.wikipedia.org/wiki/Ottawa%E2%80%94Vanier%E2%80%94Gloucester,,,,,,,,,,,,,
24053,Outremont,Rachel Bendayan,Ronan Reich,Ève Péclet,Jonathan Pedneault,Rémi Lebeuf,Rachel Bendayan,Yes,Liberal,https://en.wikipedia.org/wiki/Outremont_(electoral_district),,,,,,,,,,,,,
35083,Oxford,David Hilderley,Arpan Khanna,Matthew Chambers,Cheryle Baker,N/A,Arpan Khanna,Yes,Conservative,https://en.wikipedia.org/wiki/Oxford_(federal_electoral_district),,,,,,,,,,,,,
24054,Papineau,Marjorie Michel,Julio Rivera,Niall Ricardo,N/A,Sophy Forget Béléc,Justin Trudeau,No,Liberal,https://en.wikipedia.org/wiki/Papineau_(electoral_district),,,,,,,,,,,,,
